26,382,51.157,73,7,31,70,37,45.67,0,0
26,383,38.36,92,46,10,28,41,26.92,0,0
26,384,67.483,18,41,86,65,56,69.89,0,0
26,385,54.133,44,89,48,60,26,50.02,0,0
26,386,60.824,24,1,91,25,97,65.02,0,0
26,387,65.843,26,78,66,53,19,55.37,0,0
26,388,24.51,82,96,16,19,42,27.83,0,0
26,389,24.162,5,5,10,15,9,10.49,0,0
26,390,42.596,20,65,59,38,78,50.33,0,0
26,391,51.667,18,49,23,69,70,37.24,0,0
26,392,52.102,94,16,12,95,11,42.61,0,0
26,393,48.289,92,78,19,83,3,43.98,0,0
26,394,41.717,56,41,35,78,44,48.93,0,0
26,395,55.426,82,1,53,64,33,56.99,0,0
26,396,25.26,85,68,17,34,13,30.19,0,0
26,397,73.783,58,86,99,55,4,77.12,0,0
26,398,16.179,81,50,15,12,76,26.53,0,0
26,399,81.354,5,31,84,63,53,66.35,0,0
26,400,65.157,92,50,46,95,4,61.33,0,0
27,1,52.442,77,2,63,75,50,65.68,0,0
27,2,34.498,22,20,76,17,9,49.63,0,0
27,3,54.703,69,95,0,51,81,27.79,0,0
27,4,62.98,61,72,29,92,71,51.97,0,0
27,5,51.128,54,14,37,67,44,46.5,0,0
27,6,56.452,43,62,51,65,60,54.3,0,0
27,7,82.153,81,52,91,32,9,69.35,0,0
27,8,78.807,30,11,83,5,63,54.5,0,0
27,9,57.777,55,82,20,86,35,42.84,0,0
27,10,66.056,75,30,88,33,17,67.27,0,0
27,11,63.959,39,9,82,15,38,55.99,0,0
27,12,49.186,94,99,46,83,25,60.81,0,0
27,13,63.666,60,90,53,59,4,53.14,0,0
27,14,38.812,36,8,31,33,77,34.4,0,0
27,15,32.295,4,43,31,64,35,36.49,0,0
27,16,41.214,4,88,76,88,42,68.56,0,0
27,17,42.507,61,51,60,26,30,49.64,0,0
27,18,27.831,3,30,24,56,57,31.58,0,0
27,19,21.596,48,29,6,98,34,36.18,0,0
27,20,34.49,50,98,44,32,52,43.28,0,0
27,21,23.433,58,85,7,46,78,28.69,0,0
27,22,17.513,72,59,4,35,56,24.13,0,0
27,23,27.213,30,51,67,16,5,45.77,0,0
27,24,25.346,34,11,18,89,37,38.67,0,0
27,25,29.495,22,75,11,74,47,31.51,0,0
27,26,35.024,60,15,18,65,5,33.95,0,0
27,27,45.182,25,54,23,38,92,31.75,0,0
27,28,16.623,93,57,53,1,98,47.58,0,0
27,29,31.636,57,79,56,88,58,64.7,0,0
27,30,35.101,71,15,43,69,10,50.32,0,0
27,31,36.687,44,17,51,82,9,54.71,0,0
27,32,33.526,80,57,59,20,44,50.83,0,0
27,33,7.7275,30,4,3,45,74,21.02,0,0
27,34,18.145,56,39,17,84,60,41.45,0,0
27,35,52.08,78,85,60,78,62,67.28,0,0
27,36,55.816,2,75,18,46,51,26.2,0,0
27,37,14.202,48,84,17,1,85,22.14,0,0
27,38,25.478,74,46,42,12,34,37.94,0,0
27,39,18.297,9,72,8,21,57,15.59,0,0
27,40,72.644,29,66,80,35,9,58.09,0,0
27,41,57.218,81,78,39,86,38,56.51,0,0
27,42,57.218,26,83,74,51,64,62.07,0,0
27,43,35.09,21,90,97,32,87,70.89,0,0
27,44,13.082,31,3,5,18,7,11.45,0,0
27,45,35.48,26,91,46,13,81,38.35,0,0
27,46,58.086,40,2,86,27,71,63.15,0,0
27,47,58.086,36,79,84,54,56,68.96,0,0
27,48,51.61,12,38,43,51,89,43.94,0,0
27,49,67.558,30,40,79,41,18,59.18,0,0
27,50,26.052,84,57,6,99,23,40.65,0,0
27,51,34.253,61,37,80,63,82,72.73,0,0
27,52,48.646,29,27,60,94,71,64.78,0,0
27,53,55.414,26,12,46,97,68,56.99,0,0
27,54,50.776,19,5,95,86,83,81.11,0,0
27,55,32.625,96,60,93,15,11,68.28,0,0
27,56,16.33,37,77,32,64,1,39.64,0,0
27,57,33.581,54,34,90,94,38,82.44,0,0
27,58,27.063,40,90,6,41,13,20.93,0,0
27,59,23.424,9,78,30,58,88,38.92,0,0
27,60,38.97,88,60,65,6,30,50.81,0,0
27,61,45.368,69,19,80,51,76,69.97,0,0
27,62,43.728,18,8,48,53,70,46.17,0,0
27,63,64.66,20,67,79,4,96,53.95,0,0
27,64,64.66,98,55,6,35,2,25.03,0,0
27,65,54.243,80,21,14,70,6,35.58,0,0
27,66,67.061,26,51,100,15,45,65.59,0,0
27,67,39.687,60,10,29,72,55,44.65,0,0
27,68,31.572,84,58,18,62,89,41.98,0,0
27,69,64.953,52,63,51,91,41,60.76,0,0
27,70,78.499,54,34,13,66,94,36.45,0,0
27,71,49.725,61,84,22,90,1,43.66,0,0
27,72,62.206,23,13,91,91,58,79.3,0,0
27,73,62.206,9,12,77,73,9,62.46,0,0
27,74,53.722,36,77,13,54,75,31.01,0,0
27,75,55.536,27,57,48,56,44,47.42,0,0
27,76,65.16,69,72,76,4,68,56.6,0,0
27,77,67.757,48,10,61,84,73,64.89,0,0
27,78,60.565,32,7,4,56,16,21.14,0,0
27,79,35.462,27,24,2,15,3,8.75,0,0
27,80,69.463,98,36,83,41,25,69.88,0,0
27,81,71.852,24,77,67,71,85,64.12,0,0
27,82,68.832,52,44,55,65,79,58.36,0,0
27,83,62.086,89,31,14,75,53,40.93,0,0
27,84,39.86,78,43,84,54,25,71.42,0,0
27,85,72.666,6,9,17,44,81,26.11,0,0
27,86,52.679,91,58,29,65,64,48.12,0,0
27,87,73.98,50,97,81,93,61,79.4,0,0
27,88,11.596,98,71,1,29,84,26.02,0,0
27,89,33.094,44,17,11,80,65,35.57,0,0
27,90,41.404,50,29,64,37,54,54.27,0,0
27,91,31.411,76,84,10,51,65,32.95,0,0
27,92,91.111,15,0,97,81,27,77.02,0,0
27,93,54.385,28,12,48,93,91,58.71,0,0
27,94,89.352,24,39,97,28,94,69.65,0,0
27,95,82.074,77,88,87,15,79,67.34,0,0
27,96,73.471,91,84,71,31,35,61.5,0,0
27,97,42.969,24,9,19,62,93,34.59,0,0
27,98,42.969,69,56,26,53,80,41.75,0,0
27,99,39.546,30,18,2,74,4,23.8,0,0
27,100,30.508,43,83,1,51,48,23,0,0
27,101,50.974,3,1,33,6,60,23.63,0,0
27,102,21.265,89,41,4,8,8,16.18,0,0
27,103,18.418,81,80,2,86,91,39.38,0,0
27,104,75.859,40,29,84,62,14,67.92,0,0
27,105,70.504,23,84,84,22,81,61,0,0
27,106,36.905,54,61,52,64,1,52.36,0,0
27,107,28.584,2,69,17,69,29,29.96,0,0
27,108,48.028,6,58,30,32,97,32.2,0,0
27,109,31.518,19,35,10,40,9,19.02,0,0
27,110,13.421,50,74,1,9,6,10.64,0,0
27,111,34.527,88,99,52,20,93,51.72,0,0
27,112,41.295,65,79,51,79,33,59.16,0,0
27,113,8.5869,11,90,0,7,13,5.65,0,0
27,114,13.54,94,30,21,26,10,30.53,0,0
27,115,60.543,40,73,65,25,23,49.64,0,0
27,116,74.522,50,86,63,75,44,63.76,0,0
27,117,53.504,40,72,37,55,8,40.82,0,0
27,118,82.344,59,28,74,30,76,60.4,0,0
27,119,31.072,23,0,14,30,20,19.16,0,0
27,120,68.657,55,21,78,48,64,65.76,0,0
27,121,59.979,17,92,72,15,72,51.55,0,0
27,122,62.085,19,83,20,96,55,42.24,0,0
27,123,49.506,22,21,63,63,30,55.26,0,0
27,124,80.237,82,42,81,27,98,67.86,0,0
27,125,49.767,87,45,34,3,99,36.73,0,0
27,126,19.308,68,19,5,1,66,15.5,0,0
27,127,18.71,11,31,31,12,95,27.69,0,0
27,128,67.418,98,90,80,7,72,63.63,0,0
27,129,55.882,46,15,65,3,75,46.82,0,0
27,130,23.142,89,1,33,83,11,50.26,0,0
27,131,25.511,2,81,25,25,16,22.82,0,0
27,132,38.285,28,43,26,37,35,29.87,0,0
27,133,39.057,33,30,32,27,90,34.31,0,0
27,134,66.681,97,90,37,65,31,51.9,0,0
27,135,78.76,81,80,79,11,81,62.38,0,0
27,136,39.654,78,89,32,11,16,32.45,0,0
27,137,55.297,67,71,24,81,92,48.43,0,0
27,138,56.578,98,100,52,70,8,60.34,0,0
27,139,65.432,90,81,36,98,39,59.06,0,0
27,140,41.187,2,2,54,44,3,41.16,0,0
27,141,41.187,37,42,41,100,16,53.79,0,0
27,142,86.549,44,27,97,59,70,78.12,0,0
27,143,79.803,65,76,89,25,23,65.9,0,0
27,144,68.57,60,24,73,66,24,65.77,0,0
27,145,58.718,19,31,37,59,76,42.56,0,0
27,146,49.038,32,50,58,27,71,47.75,0,0
27,147,46.779,46,65,50,43,72,49.39,0,0
27,148,58.956,1,8,58,81,56,55.79,0,0
27,149,56.283,60,22,92,21,69,67.63,0,0
27,150,71.751,38,21,82,11,77,57.45,0,0
27,151,60.312,48,95,55,52,87,56.13,0,0
27,152,22.163,65,33,1,14,77,17.13,0,0
27,153,88.306,83,66,58,91,71,70.19,0,0
27,154,46.81,48,71,64,2,80,47.68,0,0
27,155,52.165,75,39,59,24,99,54.17,0,0
27,156,88.023,59,20,99,85,34,85.22,0,0
27,157,74.054,66,93,56,62,47,58.9,0,0
27,158,43.052,99,93,3,45,34,28.68,0,0
27,159,56.326,16,30,72,49,31,56.23,0,0
27,160,61.932,92,70,28,79,100,53.59,0,0
27,161,63.974,70,47,80,53,57,70.01,0,0
27,162,54.62,97,94,59,23,50,54.72,0,0
27,163,46.06,44,33,60,9,12,41.91,0,0
27,164,58.28,97,95,38,99,72,63.51,0,0
27,165,70.772,92,33,84,60,84,77.94,0,0
27,166,47.45,9,35,43,80,24,46.87,0,0
27,167,47.45,0,39,92,15,75,59.63,0,0
27,168,40.693,95,25,16,34,29,30.94,0,0
27,169,17.772,27,47,56,1,84,40.27,0,0
27,170,18.196,14,76,8,76,36,28.76,0,0
27,171,29.429,24,76,6,45,90,24.35,0,0
27,172,78.332,91,47,83,67,26,75.82,0,0
27,173,86.121,36,93,88,96,22,79.9,0,0
27,174,45.581,15,12,48,26,95,40.64,0,0
27,175,95.896,49,72,100,44,2,73.44,0,0
27,176,72.086,2,47,64,11,22,40.45,0,0
27,177,85.197,73,71,96,73,84,86.27,0,0
27,178,76.865,59,68,71,18,38,54.27,0,0
27,179,61.505,40,39,19,42,74,30.97,0,0
27,180,75.312,99,7,85,78,48,81.15,0,0
27,181,66.644,30,48,39,90,28,50.19,0,0
27,182,62.732,9,50,18,23,70,21.93,0,0
27,183,70.108,89,90,81,79,81,81.64,0,0
27,184,48.133,32,62,18,85,96,41.99,0,0
27,185,73.727,25,7,73,92,84,71.33,0,0
27,186,45.06,1,43,40,42,14,34.32,0,0
27,187,64.222,76,69,61,93,72,71.62,0,0
27,188,85.97,32,82,95,16,53,64.91,0,0
27,189,48.45,78,36,37,70,55,51.23,0,0
27,190,62.789,62,21,64,50,66,59.52,0,0
27,191,61.529,29,14,84,11,11,53.37,0,0
27,192,70.709,46,41,95,41,33,70.82,0,0
27,193,54.566,32,25,74,3,65,49.69,0,0
27,194,73.424,7,24,9,76,22,26.59,0,0
27,195,72.489,68,47,93,16,48,67.13,0,0
27,196,51.665,9,18,7,34,68,17.87,0,0
27,197,39.271,28,31,5,30,86,19.39,0,0
27,198,42.149,57,97,69,13,16,50.94,0,0
27,199,34.078,39,17,3,23,40,14.82,0,0
27,200,47.287,52,21,17,69,10,33.86,0,0
27,201,40.477,35,81,46,63,20,48.07,0,0
27,202,43.052,9,98,37,58,25,39.39,0,0
27,203,43.052,99,57,52,88,1,63.68,0,0
27,204,49.255,73,32,65,83,43,68.48,0,0
27,205,36.394,16,48,33,24,61,30.69,0,0
27,206,29.876,21,48,44,36,36,38.84,0,0
27,207,44.03,21,37,15,71,82,34.18,0,0
27,208,59.629,29,71,94,14,49,63.04,0,0
27,209,27.595,66,52,13,40,41,28.57,0,0
27,210,36.111,43,12,26,47,88,36.73,0,0
27,211,60.422,78,80,0,86,20,33.66,0,0
27,212,38.979,92,12,10,41,83,32.01,0,0
27,213,42.075,66,84,30,29,22,34.67,0,0
27,214,45.193,87,99,12,52,36,34.18,0,0
27,215,75.869,79,89,86,85,43,82.39,0,0
27,216,62.909,76,6,25,60,27,39.61,0,0
27,217,94.356,94,61,94,95,60,91.55,0,0
27,218,20.576,94,45,4,5,35,17.73,0,0
27,219,42.465,20,89,13,52,99,30.27,0,0
27,220,68.155,99,16,41,69,36,54.16,0,0
27,221,53.643,66,17,48,26,86,46.32,0,0
27,222,48.994,6,70,76,13,16,48.13,0,0
27,223,61.193,82,90,98,74,77,88.66,0,0
27,224,29.908,25,84,2,14,36,11.44,0,0
27,225,61.888,39,43,85,71,45,72.74,0,0
27,226,68.308,74,11,27,72,93,47.53,0,0
27,227,68.308,58,24,68,91,30,69.39,0,0
27,228,55.805,48,14,84,57,3,66.67,0,0
27,229,66.635,19,94,65,3,89,46,0,0
27,230,10.29,1,1,0,4,39,3.48,0,0
27,231,71.979,31,33,45,98,83,58.61,0,0
27,232,66.853,81,70,49,56,4,52.31,0,0
27,233,45.268,24,13,69,22,83,51.57,0,0
27,234,69.752,24,92,98,49,88,76.15,0,0
27,235,60.997,20,9,73,11,81,50.34,0,0
27,236,61.605,77,6,14,64,38,35.34,0,0
27,237,69.373,28,36,28,89,94,47.37,0,0
27,238,92.728,72,52,74,87,7,72.55,0,0
27,239,77.454,12,11,23,87,78,40.74,0,0
27,240,87.21,27,76,96,73,59,79.35,0,0
27,241,80.204,68,12,97,8,31,65.61,0,0
27,242,47.096,59,61,21,8,65,25.75,0,0
27,243,59.349,27,74,52,20,89,43.66,0,0
27,244,45.01,56,90,61,72,26,61.63,0,0
27,245,24.936,71,29,48,1,36,37.91,0,0
27,246,49.17,4,22,44,14,96,34.38,0,0
27,247,33.647,27,20,91,71,87,76.66,0,0
27,248,85.321,21,24,88,100,96,82.16,0,0
27,249,75.881,50,39,40,76,23,49.16,0,0
27,250,34.026,78,64,46,10,47,41.26,0,0
27,251,60.184,93,93,59,84,31,68.33,0,0
27,252,5.9795,54,60,2,18,11,13.94,0,0
27,253,80.79,93,4,98,24,12,71.86,0,0
27,254,70.471,44,78,44,87,27,54.41,0,0
27,255,72.806,47,78,85,46,66,69.41,0,0
27,256,64.725,77,63,20,85,84,47.79,0,0
27,257,56.403,41,66,43,58,52,47.51,0,0
27,258,81.941,13,94,23,88,24,39.53,0,0
27,259,75.174,24,69,87,18,45,59.31,0,0
27,260,68.188,19,98,49,83,38,54.22,0,0
27,261,62.475,5,29,94,1,67,57.15,0,0
27,262,38.195,98,39,31,25,39,38.18,0,0
27,263,44.963,16,32,51,47,60,45.96,0,0
27,264,86.241,82,31,96,17,91,72.97,0,0
27,265,33.948,50,37,37,31,42,37.36,0,0
27,266,51.567,0,2,26,52,19,28.48,0,0
27,267,62.214,49,58,59,78,61,62.65,0,0
27,268,37.652,65,58,36,20,64,37.6,0,0
27,269,70.849,22,58,85,56,16,65.51,0,0
27,270,19.849,57,86,19,61,0,34.26,0,0
27,271,28.963,60,91,13,25,92,27.94,0,0
27,272,40.694,20,73,57,23,79,45.7,0,0
27,273,67.373,47,84,49,79,40,56.42,0,0
27,274,21.348,85,79,47,14,2,41.25,0,0
27,275,41.15,56,18,70,10,21,49.34,0,0
27,276,66.156,8,63,51,88,97,58.09,0,0
27,277,86.578,18,59,88,97,87,81.21,0,0
27,278,79.756,29,89,33,64,70,43.61,0,0
27,279,30.765,6,14,34,20,3,24.88,0,0
27,280,63.342,90,27,51,35,91,53.6,0,0
27,281,62.06,93,29,74,41,26,64.25,0,0
27,282,82.742,64,4,55,97,69,66.4,0,0
27,283,78.342,28,99,81,1,75,54.64,0,0
27,284,73.41,77,40,78,82,13,74.22,0,0
27,285,77.821,6,84,12,71,46,29.51,0,0
27,286,59.972,94,48,48,68,38,57.92,0,0
27,287,22.332,64,87,37,4,25,32.27,0,0
27,288,48.675,87,64,62,34,80,59.12,0,0
27,289,88.812,30,5,97,19,21,63.06,0,0
27,290,68.193,56,34,73,66,97,69.87,0,0
27,291,59.134,85,44,86,65,69,78.77,0,0
27,292,69.54,97,24,79,64,67,75.59,0,0
27,293,50.096,40,13,84,17,62,59.23,0,0
27,294,48.879,52,36,11,67,67,33.78,0,0
27,295,51.736,77,25,88,29,70,69.59,0,0
27,296,31.955,57,39,29,20,67,32.59,0,0
27,297,20.234,82,31,28,18,85,35.46,0,0
27,298,37.875,97,21,50,45,60,54.41,0,0
27,299,70.376,49,31,85,29,32,62.42,0,0
27,300,40.057,62,30,29,49,65,40.14,0,0
27,301,43.76,51,77,20,51,88,36.69,0,0
27,302,42.988,49,95,64,6,24,45.92,0,0
27,303,52.2,61,52,76,23,78,60.59,0,0
27,304,90.415,77,44,70,96,79,77.36,0,0
27,305,58.262,11,82,64,7,38,42.19,0,0
27,306,25.771,99,85,3,23,64,24.82,0,0
27,307,60.294,3,44,61,60,88,55.07,0,0
27,308,47.704,52,46,32,45,19,37.15,0,0
27,309,67.235,14,1,29,82,3,38.33,0,0
27,310,67.235,70,93,83,69,50,76.16,0,0
27,311,44.001,57,51,29,49,30,37.86,0,0
27,312,47.629,92,37,29,56,45,44.43,0,0
27,313,55.7,58,43,64,4,86,49.18,0,0
27,314,46.054,62,52,26,53,34,38.07,0,0
27,315,50.204,31,10,38,58,97,45.14,0,0
27,316,33.596,44,68,52,17,12,40.21,0,0
27,317,37.484,13,8,19,65,32,30.34,0,0
27,318,70.833,6,71,75,88,77,70.01,0,0
27,319,61.121,86,80,68,53,70,66.77,0,0
27,320,53.995,73,78,75,60,24,68.01,0,0
27,321,78.468,67,42,88,80,40,79.68,0,0
27,322,61.609,69,59,22,83,77,46.93,0,0
27,323,39.112,87,20,23,40,94,39.13,0,0
27,324,82.216,99,57,93,31,98,77.8,0,0
27,325,52.625,36,37,61,17,86,48.02,0,0
27,326,28.228,92,62,12,44,20,31.08,0,0
27,327,46.9,14,67,25,37,35,28.12,0,0
27,328,36.81,82,84,9,27,50,26.22,0,0
27,329,49.758,79,2,54,5,55,43.77,0,0
27,330,15.452,94,13,12,49,27,32.01,0,0
27,331,81.996,1,13,79,94,98,73.21,0,0
27,332,78.499,48,17,68,95,45,69.95,0,0
27,333,13.779,23,72,14,10,63,18.18,0,0
27,334,86.842,9,14,95,64,100,75.61,0,0
27,335,14.333,78,2,21,13,57,27.62,0,0
27,336,66.647,91,80,79,69,23,74.6,0,0
27,337,29.659,95,5,24,49,84,41.99,0,0
27,338,71.796,84,13,76,29,76,63.95,0,0
27,339,81.735,84,38,70,92,47,75.16,0,0
27,340,27.075,73,1,4,52,29,25.72,0,0
27,341,27.325,20,15,26,29,73,28.63,0,0
27,342,56.241,13,63,19,62,6,29.13,0,0
27,343,35.146,42,76,23,91,23,43.34,0,0
27,344,59.588,97,31,62,15,78,54.79,0,0
27,345,53.896,18,3,36,29,92,34.79,0,0
27,346,53.896,22,63,6,90,63,33.48,0,0
27,347,97.085,46,9,98,75,93,83.93,0,0
27,348,9.6084,58,44,12,0,43,17.02,0,0
27,349,37.84,45,23,32,26,25,31.46,0,0
27,350,60.271,92,75,36,48,90,49.74,0,0
27,351,36.014,76,19,34,6,31,31.56,0,0
27,352,76.293,92,1,89,72,1,78.07,0,0
27,353,65.289,51,36,59,83,87,65.26,0,0
27,354,76.912,88,93,92,72,41,83.48,0,0
27,355,29.202,64,38,22,42,92,36.56,0,0
27,356,56.75,19,1,28,81,74,42.39,0,0
27,357,64.8,88,73,62,83,62,70.59,0,0
27,358,83.223,81,30,86,17,34,63.91,0,0
27,359,27.627,25,82,19,13,38,20.62,0,0
27,360,39.686,49,62,18,59,37,33.99,0,0
27,361,51.972,69,96,16,79,1,38.81,0,0
27,362,22.109,1,15,15,98,12,33.89,0,0
27,363,58.12,68,89,74,1,66,54.85,0,0
27,364,64.17,61,43,85,53,97,74,0,0
27,365,33.06,41,52,7,91,92,38.08,0,0
27,366,40.521,94,55,47,87,98,65.86,0,0
27,367,21.022,75,58,3,100,94,42.45,0,0
27,368,54.154,84,34,79,70,9,72.25,0,0
27,369,54.154,13,52,57,29,96,46.96,0,0
27,370,54.154,14,31,61,9,2,38.22,0,0
27,371,51.211,100,54,65,50,56,64.69,0,0
27,372,35.329,5,79,53,27,2,38.2,0,0
27,373,87.079,18,33,99,90,57,83.19,0,0
27,374,69.721,71,36,20,75,26,40.55,0,0
27,375,57.935,67,28,62,79,43,65.03,0,0
27,376,68.559,10,43,71,76,55,63.41,0,0
27,377,76.055,81,90,84,31,54,68.71,0,0
27,378,65.975,59,93,74,74,20,69.34,0,0
27,379,21.611,25,49,14,63,64,31.27,0,0
27,380,28.357,53,62,11,100,70,42.85,0,0
27,381,50.43,84,7,19,83,70,45.62,0,0
27,382,25.88,73,7,31,70,37,45.67,0,0
27,383,30.92,92,46,10,28,41,26.92,0,0
27,384,76.25,18,41,86,65,56,69.89,0,0
27,385,54.796,44,89,48,60,26,50.02,0,0
27,386,81.214,24,1,91,25,97,65.02,0,0
27,387,41.706,26,78,66,53,19,55.37,0,0
27,388,21.014,82,96,16,19,42,27.83,0,0
27,389,12.899,5,5,10,15,9,10.49,0,0
27,390,42.153,20,65,59,38,78,50.33,0,0
27,391,62.532,18,49,23,69,70,37.24,0,0
27,392,32.508,94,16,12,95,11,42.61,0,0
27,393,37.81,92,78,19,83,3,43.98,0,0
27,394,49.854,56,41,35,78,44,48.93,0,0
27,395,58.371,82,1,53,64,33,56.99,0,0
27,396,24.022,85,68,17,34,13,30.19,0,0
27,397,90.22,58,86,99,55,4,77.12,0,0
27,398,32.147,81,50,15,12,76,26.53,0,0
27,399,80.303,5,31,84,63,53,66.35,0,0
27,400,59.012,92,50,46,95,4,61.33,0,0
27,401,44.684,59,77,56,19,37,46.39,0,0
27,402,37.905,69,77,35,17,14,34.16,0,0
27,403,90.035,66,77,100,72,76,87.02,0,0
27,404,70.917,2,49,68,4,30,41.42,0,0
27,405,14.008,49,70,0,7,26,10.59,0,0
27,406,25.826,28,5,11,24,97,21.33,0,0
27,407,94.804,99,64,94,97,87,94.33,0,0
27,408,20.678,96,38,34,1,24,32.67,0,0
27,409,54.396,60,23,66,46,39,57.8,0,0
27,410,73.309,17,62,85,32,78,62.71,0,0
27,411,50.009,92,95,23,68,34,44.63,0,0
27,412,30.108,70,96,13,53,29,32.46,0,0
27,413,30.108,17,51,10,86,8,30.54,0,0
27,414,56.212,11,22,43,88,90,52.81,0,0
27,415,69.671,62,77,82,56,21,69.34,0,0
27,416,26.416,30,42,24,6,82,24.06,0,0
27,417,43.231,33,49,32,69,48,42.67,0,0
27,418,43.231,16,85,45,0,26,29.93,0,0
27,419,62.97,11,5,76,63,26,60.53,0,0
27,420,44.981,1,74,29,71,93,40.88,0,0
27,421,42.701,29,55,19,57,83,34.26,0,0
27,422,49.6,76,95,55,66,56,61.13,0,0
27,423,29.872,11,44,11,37,69,21.64,0,0
27,424,38.453,40,93,43,3,71,35.32,0,0
27,425,31.957,25,24,32,11,68,27.91,0,0
27,426,27.091,86,44,0,86,23,34.08,0,0
27,427,34.293,44,24,6,53,8,22.79,0,0
27,428,33,10,87,10,56,4,22.68,0,0
27,429,44.71,71,8,24,77,46,43.89,0,0
27,430,48.284,10,27,30,41,46,31.25,0,0
27,431,17.281,25,84,20,5,62,20.65,0,0
27,432,82.62,63,9,91,67,49,77.48,0,0
27,433,53.704,37,57,12,74,88,35.96,0,0
27,434,87.845,9,60,90,79,98,77.41,0,0
27,435,73.691,87,22,30,90,48,52.76,0,0
27,436,41.049,40,71,32,45,44,37.71,0,0
27,437,70.932,16,6,68,6,23,42.32,0,0
27,438,42.525,80,55,37,35,8,40.28,0,0
27,439,56.332,3,21,48,85,62,52.15,0,0
27,440,36.888,33,48,28,1,10,21.17,0,0
27,441,53.443,3,3,71,60,6,54.83,0,0
27,442,47.545,61,5,56,27,86,50.13,0,0
27,443,78.33,24,79,92,46,72,70.88,0,0
27,444,78.33,76,37,69,86,55,72.61,0,0
27,445,78.33,4,64,98,36,18,65.74,0,0
27,446,29.068,28,83,17,1,21,15.88,0,0
27,447,62.091,29,19,9,62,32,26.23,0,0
27,448,57.234,39,65,52,54,28,49.76,0,0
27,449,75.681,55,32,62,96,78,70.02,0,0
27,450,33.076,51,19,6,99,74,38.99,0,0
27,451,33.076,74,66,8,76,96,39.36,0,0
27,452,33.076,22,42,19,90,55,39.73,0,0
27,453,69.911,98,23,78,20,31,61.98,0,0
27,454,70.106,23,21,77,70,25,64.53,0,0
27,455,20.171,42,61,7,28,89,22.45,0,0
27,456,20.171,100,7,20,22,47,31.46,0,0
27,457,42.636,16,100,13,52,34,26.11,0,0
27,458,42.636,60,20,29,62,52,42.17,0,0
27,459,42.636,77,44,39,13,30,36.62,0,0
27,460,24.961,98,7,22,10,73,30.88,0,0
27,461,56.821,48,33,28,71,55,42.87,0,0
27,462,54.941,71,48,5,17,57,19.9,0,0
27,463,53.486,50,0,40,55,22,43.07,0,0
27,464,53.486,23,82,72,1,62,47.97,0,0
27,465,53.486,98,20,71,8,4,53.45,0,0
27,466,53.486,51,1,61,44,33,52.67,0,0
27,467,49.075,79,82,36,49,57,46.59,0,0
27,468,49.075,83,29,22,78,17,43.16,0,0
27,469,49.075,6,99,55,24,94,44.59,0,0
27,470,90.409,65,80,98,94,12,87.52,0,0
27,471,57.332,32,58,48,61,70,50.85,0,0
27,472,82.892,33,98,94,1,48,60.75,0,0
27,473,87.573,68,59,98,77,27,84.11,0,0
27,474,54.67,47,34,58,60,13,54,0,0
27,475,59.016,52,29,58,35,39,49.81,0,0
27,476,11.697,4,53,7,6,31,8.75,0,0
27,477,18.639,54,26,44,36,39,42.54,0,0
27,478,87.638,48,37,92,64,29,74.84,0,0
27,479,75.743,14,41,89,12,18,55.53,0,0
27,480,51.193,5,73,41,67,58,44.84,0,0
27,481,80.837,43,43,87,64,6,70.23,0,0
27,482,74.58,4,77,92,45,90,69.27,0,0
27,483,27.229,53,18,8,34,43,22.2,0,0
27,484,59.122,79,20,56,2,87,46.4,0,0
27,485,48.184,26,86,58,37,15,46.89,0,0
27,486,39.58,66,16,41,27,63,41.32,0,0
27,487,67.117,72,77,92,0,70,64.98,0,0
27,488,32.455,49,79,26,65,8,38.49,0,0
27,489,55.723,24,91,59,2,72,41.97,0,0
27,490,63.542,24,76,64,75,89,63.69,0,0
27,491,28.956,21,59,20,27,74,25.89,0,0
27,492,45.543,97,48,37,51,98,51.58,0,0
27,493,39.895,28,45,13,79,33,33.14,0,0
27,494,58.958,53,69,79,19,96,61.7,0,0
27,495,10.902,15,21,1,76,57,25.19,0,0
27,496,50.713,84,16,54,59,59,58.39,0,0
27,497,41.067,82,50,51,14,20,43.59,0,0
27,498,56.709,78,97,44,92,68,62.58,0,0
27,499,42.806,6,50,51,36,78,43.45,0,0
27,500,53.755,42,85,63,60,6,56.75,0,0
27,501,59.719,85,43,73,64,54,70.45,0,0
27,502,61.968,81,15,37,57,2,44.74,0,0
27,503,40.709,64,48,10,20,81,24,0,0
27,504,45.771,89,75,71,42,91,67.19,0,0
27,505,21.905,89,91,39,1,51,37.26,0,0
27,506,64.389,6,28,68,95,85,67.53,0,0
27,507,7.6309,17,76,5,30,74,18.25,0,0
27,508,37.351,95,92,36,42,77,48.16,0,0
27,509,49.234,89,55,69,12,18,53.81,0,0
27,510,73.74,3,40,80,38,42,57.18,0,0
27,511,25.511,34,49,19,24,72,25.83,0,0
27,512,54.253,90,39,37,92,92,60.45,0,0
27,513,74.316,83,77,61,83,71,70.06,0,0
27,514,42.804,57,6,4,64,24,26.6,0,0
27,515,26.986,9,18,3,44,6,14.45,0,0
27,516,58.444,95,80,40,71,96,58.51,0,0
27,517,66.548,8,7,59,28,65,44.45,0,0
27,518,46.408,58,5,47,54,23,47.79,0,0
27,519,52.676,100,89,52,11,93,50.71,0,0
